18.77, 18.97, 18.77, 18.97, 1482, 19486
18.92, 19.12, 18.92, 19.12, 2170, 19473
19.01, 19.11, 18.95, 19.11, 1460, 19247
19.04, 19.59, 19.04, 19.59, 1970, 19403
19.37, 19.46, 19.37, 19.46, 1104, 19443
19.1, 19.14, 18.98, 19.14, 561, 19122
19.14, 19.14, 19, 19.12, 854, 19265
19.08, 19.08, 18.92, 18.95, 1945, 19821
18.9, 19.02, 18.82, 19.02, 703, 19848
18.97, 19.07, 18.97, 19.04, 786, 19740
19.15, 19.15, 18.86, 18.88, 430, 19866
18.93, 18.93, 18.88, 18.93, 635, 19719
18.78, 18.78, 18.56, 18.56, 1131, 19775
18.65, 18.65, 18.47, 18.6, 1842, 19876
18.55, 18.73, 18.55, 18.73, 1236, 19584
18.76, 18.88, 18.76, 18.81, 760, 19564
18.83, 19.19, 18.78, 19.19, 957, 19315
19.04, 19.4, 19.04, 19.31, 465, 19562
19.5, 19.5, 19.15, 19.25, 601, 19486
19.22, 19.28, 19.1, 19.28, 1359, 19849
19.3, 19.45, 19.05, 19.45, 1163, 20058
19.38, 19.49, 19.38, 19.45, 1721, 20272
19.4, 19.52, 19.37, 19.52, 1329, 20267
19.5, 19.85, 19.5, 19.85, 1463, 20773
19.75, 19.92, 19.66, 19.92, 1582, 20824
19.85, 19.92, 19.75, 19.77, 1080, 20982
19.7, 19.72, 19.65, 19.72, 758, 20962
19.75, 20.06, 19.75, 20.06, 1572, 21169
20.05, 20.37, 20.01, 20.37, 2128, 21267
20.25, 20.25, 20.1, 20.1, 2573, 21792
20.1, 20.12, 19.92, 19.95, 1534, 21594
20.05, 20.34, 20.05, 20.34, 1328, 21902
20.34, 20.35, 20.17, 20.17, 1138, 22096
20.18, 20.18, 19.88, 19.96, 1664, 21871
19.97, 20.15, 19.88, 19.88, 875, 22088
19.88, 20.25, 19.88, 20.01, 2373, 22422
20.26, 20.42, 20.26, 20.3, 1905, 22984
20.35, 20.41, 20.3, 20.41, 527, 22987
21.3, 21.3, 20.8, 21.06, 2367, 23785
21, 21.2, 20.9, 20.95, 2000, 24170
20.91, 21.2, 20.9, 21.2, 2718, 23702
21.22, 21.54, 21.22, 21.54, 4039, 23797
21.56, 21.58, 21.28, 21.44, 1594, 24189
21.34, 21.78, 21.34, 21.72, 3649, 24520
22, 22.27, 22, 22.12, 5804, 24637
22.5, 22.5, 21.85, 22.23, 4795, 25881
22.35, 22.35, 21.7, 21.83, 3281, 26417
21.44, 21.6, 21.17, 21.17, 2515, 25644
21.3, 21.6, 21.13, 21.3, 2287, 25078
21.65, 21.78, 21.5, 21.78, 2441, 24909
21.75, 21.75, 21.4, 21.53, 2321, 25062
21.5, 21.7, 21.45, 21.7, 1845, 25386
21.66, 21.8, 21.52, 21.8, 931, 25708
21.9, 22.35, 21.9, 22.35, 2750, 26209
22.32, 22.58, 22.13, 22.56, 2425, 26605
22.45, 22.64, 22.35, 22.35, 6860, 27263
22.22, 22.69, 22.1, 22.69, 4568, 27859
22.67, 22.72, 22.5, 22.6, 2063, 28402
22.32, 22.68, 22.3, 22.4, 3962, 28202
22.65, 22.77, 22.35, 22.39, 2795, 28289
22.5, 23, 22.48, 22.99, 4872, 28414
22.9, 23.1, 22.8, 23, 4622, 28469
23.1, 23.39, 23.1, 23.39, 4150, 29224
23.34, 23.71, 23.25, 23.71, 6030, 30192
23.6, 23.72, 23.4, 23.42, 4342, 31164
23.26, 23.29, 22.9, 22.94, 7361, 32558
23.1, 23.36, 23.09, 23.36, 3492, 32602
23.6, 24.06, 23.55, 24, 4808, 34311
24, 24.02, 23.8, 23.87, 5023, 34763
24.03, 24.05, 23.39, 23.72, 4034, 35044
23.75, 24.01, 23.73, 23.94, 5827, 35539
24.06, 24.22, 24, 24.16, 7298, 36734
24.14, 24.43, 24.07, 24.33, 3924, 36884
24.15, 24.62, 24.02, 24.44, 4650, 37339
24.23, 24.23, 23.86, 23.92, 6243, 36929
23.75, 23.92, 23.54, 23.6, 6532, 35769
23.71, 23.93, 23.6, 23.89, 4682, 36612
23.83, 24.28, 23.8, 23.86, 5289, 36327
23.7, 23.7, 23.3, 23.47, 5977, 37640
23.33, 23.48, 23.26, 23.46, 7391, 35722
23.63, 23.75, 22.5, 22.73, 10020, 35330
22.78, 22.81, 22.4, 22.4, 7442, 35392
22.46, 22.64, 22.23, 22.23, 8031, 36520
22.27, 22.45, 22.09, 22.09, 11973, 36865
22.2, 22.6, 22.07, 22.19, 6166, 38099
22.42, 22.5, 22.2, 22.36, 7406, 37935
22.55, 23.06, 22.43, 23.06, 8854, 38231
23.17, 23.25, 22.82, 22.93, 7096, 37675
22.82, 23.03, 22.8, 22.95, 5637, 38388
23.15, 23.65, 23.07, 23.65, 10229, 40088
23.73, 23.95, 23.52, 23.94, 8324, 40375
23.81, 23.92, 23.55, 23.7, 5467, 40447
23.53, 23.62, 23.37, 23.37, 6600, 41093
23.5, 23.95, 23.5, 23.87, 9724, 42021
23.98, 24.11, 22.95, 23.02, 18897, 43535
23.2, 23.6, 23.1, 23.48, 14934, 43280
23.76, 23.87, 23.2, 23.33, 13797, 43808
23.46, 23.53, 22.9, 23.05, 11620, 43023
23.04, 23.33, 22.93, 23.13, 15325, 46080
23.25, 23.4, 23.05, 23.34, 14559, 48610
23.28, 24.3, 23.08, 24.27, 16620, 49622
24.05, 24.39, 23.9, 24.33, 21458, 53257
24.15, 24.6, 24.05, 24.26, 21090, 57959
24.65, 25, 24.44, 24.94, 23157, 59535
24.6, 25.05, 24.35, 25.02, 23935, 58510
24.7, 24.87, 24.45, 24.8, 19211, 63380
24.6, 24.7, 23.85, 23.96, 30158, 67457
23.62, 23.7, 22.73, 22.93, 36486, 70550
23.32, 23.33, 22.88, 23.23, 22787, 74636
23.35, 24, 23.3, 23.99, 27465, 80092
24.15, 25.33, 24.14, 25.09, 46242, 86425
24.87, 25.12, 24.73, 25, 33253, 90079
24.98, 25.35, 24.37, 25.26, 47653, 98070
25.15, 25.55, 24.98, 25.45, 45704, 102245
25.25, 25.5, 25.04, 25.08, 28929, 102207
24.95, 25.17, 24.67, 24.79, 20153, 102503
24.9, 25.15, 24.79, 25.1, 9265, 101298
25.15, 25.2, 24.81, 24.92, 10233, 101343
25.15, 25.38, 25.1, 25.22, 15562, 101197
25.4, 25.55, 25.12, 25.37, 22353, 100376
25.4, 25.96, 25.33, 25.92, 21477, 100654
25.88, 26.05, 25.6, 25.69, 29308, 97918
25.46, 25.65, 25.35, 25.59, 25043, 96329
25.7, 26.47, 25.7, 26.37, 43196, 96127
26.3, 26.45, 26.07, 26.23, 36554, 91462
26.15, 26.65, 25.85, 26.62, 50755, 89900
26.58, 26.74, 26.25, 26.37, 43247, 85108
26.1, 26.42, 25.97, 26.09, 41900, 77556
26.25, 26.56, 25.15, 25.19, 57966, 69142
25.23, 25.35, 24.9, 25.11, 34884, 62438
25.3, 26.1, 24.65, 25.95, 64702, 56769
25.75, 26, 25.4, 25.52, 36379, 48835
25.25, 25.85, 24.94, 25.41, 42219, 35578
25.2, 25.63, 25.01, 25.23, 31301, 24660
25.08, 25.25, 24.5, 24.8, 29516, 9663
18.05, 18.05, 18.04, 18.04, 50, 50
18.03, 18.06, 18.03, 18.06, 46, 80
18.07, 18.07, 18.07, 18.07, 0, 80
18.1, 18.1, 18.08, 18.08, 33, 113
18.06, 18.06, 18.06, 18.06, 0, 113
18.18, 18.18, 18.18, 18.18, 0, 113
18.05, 18.05, 18.05, 18.05, 0, 113
18.14, 18.14, 18.14, 18.14, 0, 113
18.05, 18.05, 18.05, 18.05, 0, 117
18.13, 18.13, 18.13, 18.13, 0, 113
18.19, 18.19, 18.19, 18.19, 0, 113
18.15, 18.15, 18.15, 18.15, 0, 113
18.23, 18.23, 18.23, 18.23, 0, 113
18.16, 18.16, 18.16, 18.16, 10, 123
18.04, 18.08, 18.04, 18.08, 60, 129
18.18, 18.18, 18.15, 18.15, 60, 179
18.13, 18.13, 18.13, 18.13, 0, 179
18.14, 18.14, 18.14, 18.14, 0, 179
18.11, 18.11, 18.11, 18.11, 0, 179
18.1, 18.1, 18.1, 18.1, 0, 179
18.08, 18.08, 18.08, 18.08, 0, 179
18.2, 18.2, 18.2, 18.2, 0, 179
18.24, 18.37, 18.24, 18.37, 100, 279
18.55, 18.55, 18.55, 18.55, 0, 279
18.46, 18.46, 18.46, 18.46, 0, 279
18.47, 18.47, 18.47, 18.47, 250, 469
18.55, 18.55, 18.55, 18.55, 478, 373
18.27, 18.32, 18.27, 18.32, 15, 484
18.16, 18.16, 18.16, 18.16, 0, 484
18.37, 18.37, 18.37, 18.37, 0, 484
18.39, 18.39, 18.39, 18.39, 0, 484
18.46, 18.46, 18.46, 18.46, 0, 484
18.37, 18.37, 18.37, 18.37, 0, 484
18.48, 18.48, 18.48, 18.48, 0, 484
18.3, 18.3, 18.3, 18.3, 0, 484
18.33, 18.33, 18.33, 18.33, 0, 484
18.31, 18.31, 18.31, 18.31, 0, 484
18.36, 18.36, 18.36, 18.36, 0, 484
18.38, 18.38, 18.38, 18.38, 0, 484
18.38, 18.38, 18.32, 18.32, 50, 494
18.17, 18.17, 18.17, 18.17, 0, 494
18.13, 18.13, 18.13, 18.13, 0, 494
18.34, 18.34, 18.34, 18.34, 100, 509
18.36, 18.36, 18.36, 18.36, 0, 509
18.34, 18.34, 18.34, 18.34, 0, 509
18, 18, 18, 18, 0, 509
18.17, 18.17, 18.17, 18.17, 0, 509
18.23, 18.23, 18.07, 18.07, 120, 609
18.05, 18.05, 18.05, 18.05, 0, 609
18.3, 18.3, 18.3, 18.3, 0, 609
18.34, 18.34, 18.34, 18.34, 0, 609
18.43, 18.43, 18.43, 18.43, 100, 694
18.46, 18.46, 18.46, 18.46, 0, 694
18.46, 18.46, 18.46, 18.46, 0, 694
18.6, 18.6, 18.6, 18.6, 0, 694
18.5, 18.53, 18.5, 18.53, 113, 774
18.32, 18.32, 18.32, 18.32, 0, 774
18.3, 18.3, 18.3, 18.3, 0, 774
18.11, 18.11, 18.11, 18.11, 0, 774
18.26, 18.26, 18.26, 18.26, 0, 774
18.32, 18.32, 18.32, 18.32, 0, 774
18.19, 18.19, 18.19, 18.19, 0, 774
18.21, 18.24, 18.21, 18.24, 10, 784
18.18, 18.19, 18.18, 18.19, 200, 784
18.18, 18.18, 18.18, 18.18, 0, 734
18.17, 18.17, 18.17, 18.17, 25, 759
18.06, 18.06, 18.06, 18.06, 0, 759
18.08, 18.08, 18.08, 18.08, 400, 1081
18.07, 18.17, 18.07, 18.17, 240, 1281
18.14, 18.14, 18.14, 18.14, 0, 1281
18.18, 18.18, 18.18, 18.18, 0, 1281
18.03, 18.03, 18.03, 18.03, 0, 1281
17.93, 17.93, 17.93, 17.93, 0, 1281
17.68, 17.68, 17.68, 17.68, 0, 1281
17.84, 17.84, 17.84, 17.84, 0, 1281
17.69, 17.69, 17.69, 17.69, 0, 1281
17.76, 17.76, 17.76, 17.76, 0, 1281
17.75, 17.75, 17.75, 17.75, 150, 1431
17.81, 17.81, 17.81, 17.81, 100, 1431
17.8, 17.8, 17.8, 17.8, 0, 1431
17.74, 17.74, 17.74, 17.74, 0, 1431
17.58, 17.58, 17.58, 17.58, 1, 1431
17.5, 17.5, 17.5, 17.5, 0, 1431
17.46, 17.46, 17.46, 17.46, 0, 1431
17.5, 17.57, 17.5, 17.57, 5, 1434
17.39, 17.39, 17.39, 17.39, 0, 1434
17.53, 17.66, 17.53, 17.66, 600, 1984
17.57, 17.57, 17.57, 17.57, 0, 0
17.58, 17.65, 17.4, 17.4, 303, 2034
17.29, 17.29, 17.29, 17.29, 250, 1881
17.53, 17.53, 17.53, 17.53, 250, 2131
17.5, 17.5, 17.5, 17.5, 0, 2131
17.62, 17.62, 17.62, 17.62, 0, 2131
17.55, 17.55, 17.55, 17.55, 0, 2131
17.35, 17.35, 17.35, 17.35, 0, 2131
17.41, 17.41, 17.41, 17.41, 0, 2131
17.52, 17.52, 17.52, 17.52, 0, 2131
17.49, 17.49, 17.49, 17.49, 100, 2159
17.64, 17.64, 17.64, 17.64, 0, 2159
17.46, 17.46, 17.46, 17.46, 0, 2159
17.48, 17.48, 17.48, 17.48, 0, 2159
17.47, 17.47, 17.47, 17.47, 0, 2159
17.56, 17.58, 17.48, 17.48, 175, 2209
17.5, 17.5, 17.5, 17.5, 0, 2209
17.5, 17.5, 17.5, 17.5, 0, 2209
17.55, 17.55, 17.55, 17.55, 0, 2209
17.56, 17.56, 17.56, 17.56, 0, 2209
17.57, 17.57, 17.57, 17.57, 50, 2159
17.57, 17.57, 17.57, 17.57, 0, 2159
17.63, 17.63, 17.63, 17.63, 0, 2159
17.49, 17.49, 17.49, 17.49, 215, 2126
17.3, 17.3, 17.3, 17.3, 0, 2126
17.32, 17.32, 17.32, 17.32, 0, 2126
17.37, 17.37, 17.37, 17.37, 0, 2126
17.39, 17.39, 17.39, 17.39, 290, 2376
17.38, 17.38, 17.38, 17.38, 20, 2356
17.52, 17.52, 17.52, 17.52, 0, 2376
17.44, 17.44, 17.44, 17.44, 0, 2376
17.29, 17.29, 17.29, 17.29, 100, 2314
17.24, 17.24, 17.24, 17.24, 0, 2314
17.22, 17.22, 17.22, 17.22, 0, 2217
17.17, 17.17, 17.17, 17.17, 50, 2217
17.31, 17.31, 17.31, 17.31, 0, 2179
17.36, 17.36, 17.36, 17.36, 65, 2167
17.36, 17.4, 17.36, 17.4, 201, 2222
17.48, 17.48, 17.48, 17.48, 0, 2222
17.67, 17.67, 17.67, 17.67, 0, 2222
17.56, 17.56, 17.56, 17.56, 0, 2222
17.48, 17.48, 17.48, 17.48, 0, 2222
17.5, 17.5, 17.5, 17.5, 0, 2222
17.53, 17.53, 17.53, 17.53, 0, 2222
17.6, 17.6, 17.6, 17.6, 100, 2260
17.52, 17.52, 17.52, 17.52, 100, 2277
17.45, 17.53, 17.45, 17.53, 1, 2277
17.38, 17.38, 17.38, 17.38, 0, 2277
17.37, 17.37, 17.37, 17.37, 445, 2413
17.42, 17.42, 17.42, 17.42, 215, 2410
17.2, 17.2, 17.2, 17.2, 0, 2410
17.07, 17.07, 17.07, 17.07, 100, 2460
17.03, 17.03, 17.03, 17.03, 0, 2460
17.09, 17.09, 17.09, 17.09, 0, 2460
16.98, 16.98, 16.98, 16.98, 15, 2460
17, 17, 17, 17, 0, 2460
17.06, 17.06, 17.06, 17.06, 50, 2460
17.02, 17.02, 17.02, 17.02, 0, 2460
17.06, 17.06, 17.06, 17.06, 13, 2447
16.99, 16.99, 16.99, 16.99, 0, 2447
16.92, 16.92, 16.92, 16.92, 0, 2447
16.67, 16.67, 16.67, 16.67, 0, 2447
16.83, 16.83, 16.83, 16.83, 0, 2447
16.92, 16.92, 16.92, 16.92, 0, 2447
16.93, 16.93, 16.93, 16.93, 50, 2463
16.85, 16.85, 16.85, 16.85, 0, 2463
16.78, 16.78, 16.78, 16.78, 0, 2463
16.97, 16.97, 16.97, 16.97, 0, 2463
16.99, 16.99, 16.99, 16.99, 0, 2373
16.99, 16.99, 16.99, 16.99, 0, 2373
16.95, 16.95, 16.93, 16.93, 25, 2373
16.89, 16.89, 16.83, 16.83, 25, 2233
16.89, 16.89, 16.89, 16.89, 0, 2233
16.83, 16.89, 16.83, 16.89, 20, 2233
16.88, 16.88, 16.88, 16.88, 0, 2233
16.82, 16.82, 16.82, 16.82, 0, 2233
16.95, 16.95, 16.95, 16.95, 170, 2333
16.88, 16.88, 16.88, 16.88, 170, 2303
16.91, 16.91, 16.91, 16.91, 0, 2303
16.96, 16.96, 16.96, 16.96, 0, 2303
16.93, 17, 16.91, 17, 675, 2438
17.07, 17.07, 17.07, 17.07, 50, 2488
16.97, 16.97, 16.97, 16.97, 0, 2438
16.91, 16.91, 16.91, 16.91, 100, 2438
16.9, 16.9, 16.9, 16.9, 0, 2438
16.9, 16.9, 16.89, 16.89, 1305, 4384
16.83, 16.83, 16.83, 16.83, 1100, 3819
16.81, 16.81, 16.81, 16.81, 100, 3719
16.77, 16.77, 16.77, 16.77, 700, 3084
16.78, 16.78, 16.78, 16.78, 150, 2975
16.78, 16.78, 16.78, 16.78, 0, 2975
16.84, 16.84, 16.84, 16.84, 0, 2975
16.88, 17, 16.88, 16.99, 55, 2925
16.95, 16.95, 16.95, 16.95, 0, 2925
16.92, 16.92, 16.92, 16.92, 50, 2949
16.9, 16.9, 16.9, 16.9, 56, 2974
17.18, 17.18, 17.18, 17.18, 50, 3024
17.1, 17.1, 17.07, 17.07, 203, 3019
16.99, 16.99, 16.99, 16.99, 25, 2944
17.01, 17.01, 17, 17, 1, 2943
17.09, 17.13, 17.09, 17.13, 132, 3043
17.18, 17.18, 17.18, 17.18, 200, 3183
17.2, 17.2, 17.2, 17.2, 0, 3183
17.2, 17.2, 17.2, 17.2, 0, 3183
17.22, 17.22, 17.22, 17.22, 10, 3183
17.28, 17.3, 17.28, 17.29, 314, 3259
17.22, 17.22, 17.22, 17.22, 24181, 3184
17.25, 17.25, 17.24, 17.24, 75, 3134
17.26, 17.32, 17.26, 17.32, 100, 3234
17.42, 17.42, 17.42, 17.42, 1204, 3355
17.4, 17.42, 17.4, 17.42, 185, 3320
17.34, 17.34, 17.34, 17.34, 25, 3345
17.41, 17.41, 17.41, 17.41, 1, 3321
17.32, 17.32, 17.32, 17.32, 0, 3321
17.3, 17.3, 17.3, 17.3, 20, 3335
17.35, 17.35, 17.35, 17.35, 200, 3441
17.46, 17.46, 17.46, 17.46, 500, 3891
17.45, 17.45, 17.45, 17.45, 162, 3967
17.45, 17.45, 17.39, 17.39, 10, 3957
17.45, 17.45, 17.45, 17.45, 0, 3957
17.54, 17.54, 17.54, 17.54, 700, 3791
17.58, 17.58, 17.58, 17.58, 475, 3766
17.58, 17.58, 17.58, 17.58, 100, 3691
17.6, 17.7, 17.6, 17.7, 78, 3367
17.65, 17.65, 17.57, 17.57, 14, 3761
17.49, 17.49, 17.49, 17.49, 0, 3761
16.94, 16.94, 16.94, 16.94, 0, 3767
16.94, 16.94, 16.86, 16.86, 76, 3794
16.89, 16.89, 16.89, 16.89, 50, 3794
16.59, 16.59, 16.59, 16.59, 100, 3684
16.75, 17, 16.75, 17, 233, 3866
17.04, 17.04, 17.04, 17.04, 25, 3891
16.94, 16.94, 16.94, 16.94, 70, 3861
16.93, 16.93, 16.93, 16.93, 0, 3911
16.88, 16.88, 16.88, 16.88, 0, 3911
17.08, 17.08, 17.02, 17.02, 7, 3904
16.93, 16.93, 16.83, 16.83, 120, 3974
16.87, 16.87, 16.87, 16.87, 0, 3974
16.87, 16.87, 16.76, 16.8, 398, 4232
16.83, 16.83, 16.83, 16.83, 20, 4242
16.88, 16.95, 16.88, 16.89, 211, 4223
16.8, 16.8, 16.8, 16.8, 0, 4173
16.84, 16.86, 16.82, 16.82, 203, 4301
16.85, 16.85, 16.73, 16.73, 65, 4351
16.81, 16.89, 16.81, 16.89, 50, 4312
16.93, 16.93, 16.86, 16.86, 87, 4306
16.79, 16.79, 16.79, 16.79, 150, 4231
16.88, 16.88, 16.81, 16.81, 135, 4211
16.86, 16.9, 16.86, 16.9, 1, 4162
17.2, 17.36, 17.2, 17.36, 390, 4147
17.36, 17.36, 17.22, 17.22, 52, 4199
17.17, 17.17, 17.07, 17.07, 220, 4239
17.05, 17.05, 17, 17.03, 193, 4221
17.07, 17.74, 17.07, 17.74, 272, 4156
17.32, 17.5, 17.32, 17.5, 4, 4155
17.43, 17.47, 17.43, 17.47, 102, 4182
17.32, 17.32, 17.05, 17.05, 29, 4181
17.13, 17.2, 17.13, 17.14, 1289, 4622
17.23, 17.23, 17.1, 17.1, 113, 4639
16.98, 16.98, 16.94, 16.94, 47, 4629
17.02, 17.03, 16.97, 17.03, 569, 4873
17.02, 17.02, 17.02, 17.02, 10, 4883
16.88, 16.88, 16.88, 16.88, 10, 4873
16.93, 16.93, 16.93, 16.93, 25, 4873
16.9, 17.12, 16.9, 17.12, 622, 4631
17.02, 17.02, 17.02, 17.02, 25, 4606
17.06, 17.06, 17.06, 17.06, 1, 4606
17.2, 17.2, 17.2, 17.2, 0, 4606
17.33, 17.33, 17.33, 17.33, 125, 4417
17.42, 17.42, 17.42, 17.42, 40, 4397
17.4, 17.43, 17.4, 17.43, 471, 4836
17.3, 17.42, 17.3, 17.41, 193, 4850
17.38, 17.38, 17.38, 17.38, 641, 4797
17.35, 17.52, 17.28, 17.28, 312, 5222
17.38, 17.49, 17.38, 17.38, 111, 5304
17.59, 17.59, 17.59, 17.59, 666, 5309
17.6, 17.81, 17.6, 17.81, 840, 5890
17.82, 18.02, 17.8, 18.02, 146, 5916
18, 18, 17.92, 17.92, 111, 5918
18, 18, 17.86, 17.86, 1509, 6372
17.78, 17.78, 17.78, 17.78, 1100, 6666
17.94, 17.94, 17.94, 17.94, 20, 6866
18.1, 18.22, 18.01, 18.22, 827, 7391
18.15, 18.16, 18.12, 18.13, 2047, 8037
18.06, 18.06, 18.06, 18.06, 5, 8012
18.06, 18.16, 18.06, 18.16, 350, 8054
18.16, 18.16, 17.92, 17.92, 139, 7914
18.07, 18.12, 18.07, 18.12, 1175, 8664
18.17, 18.39, 18.17, 18.39, 2902, 10587
18.39, 18.4, 18.34, 18.34, 1491, 10304
18.01, 18.01, 18.01, 18.01, 60, 11299
18.12, 18.12, 18.12, 18.12, 230, 11038
17.82, 17.85, 17.67, 17.67, 43, 11049
17.63, 17.63, 17.63, 17.63, 500, 10587
17.54, 17.77, 17.54, 17.77, 50, 10605
17.8, 17.8, 17.78, 17.78, 205, 10675
18, 18.08, 18, 18.08, 263, 10614
18.2, 18.2, 18.14, 18.14, 140, 10604
18.27, 18.27, 18.1, 18.1, 268, 10792
18.28, 18.35, 18.25, 18.35, 218, 10862
18.35, 18.42, 18.32, 18.42, 450, 10943
18.32, 18.41, 18.32, 18.41, 439, 11033
18.14, 18.14, 18.14, 18.14, 50, 11033
18, 18.05, 17.98, 18, 462, 10898
17.94, 17.94, 17.94, 17.94, 35, 10873
18.08, 18.12, 18.08, 18.12, 14, 10887
18.13, 18.13, 18.13, 18.13, 53, 10927
18.09, 18.09, 18.09, 18.09, 24, 10903
18.1, 18.13, 18.1, 18.13, 101, 10602
18.03, 18.11, 18.03, 18.05, 262, 10781
18.17, 18.17, 18.17, 18.17, 1, 10742
18.14, 18.15, 18.1, 18.15, 285, 10720
18.13, 18.13, 18.13, 18.13, 174, 10746
18.07, 18.07, 17.97, 18, 1327, 11104
17.75, 17.75, 17.62, 17.62, 2425, 10318
17.6, 17.65, 17.49, 17.49, 382, 10295
17.55, 18.44, 17.45, 18.44, 395, 10483
18.24, 18.24, 17.96, 18.01, 247, 10620
18.14, 18.29, 18.14, 18.29, 326, 10407
18.18, 18.18, 18.06, 18.06, 32, 10377
18.17, 18.17, 18.17, 18.17, 0, 10377
18.06, 18.06, 18.04, 18.04, 144, 10382
17.98, 18, 17.96, 17.98, 75, 10369
17.64, 17.64, 17.64, 17.64, 36, 10335
17.67, 17.67, 17.67, 17.67, 119, 10382
17.77, 17.77, 17.77, 17.77, 356, 10320
18.03, 18.03, 18.03, 18.03, 270, 10252
17.91, 17.91, 17.64, 17.64, 518, 9757
17.73, 17.9, 17.73, 17.9, 2550, 11221
17.85, 18.05, 17.85, 18.05, 521, 11016
17.99, 17.99, 17.99, 17.99, 1175, 12395
17.93, 17.99, 17.87, 17.87, 208, 12105
17.95, 17.95, 17.87, 17.87, 537, 11523
17.9, 17.91, 17.9, 17.91, 126, 11665
18.11, 18.11, 18.11, 18.11, 300, 11590
18.25, 18.57, 18.25, 18.57, 602, 11750
18.32, 18.33, 18.12, 18.12, 422, 11736
18.21, 18.21, 17.94, 17.94, 354, 11922
18.12, 18.12, 18.12, 18.12, 315, 11960
18.22, 18.22, 18.1, 18.1, 12, 11960
18.08, 18.08, 18.04, 18.04, 11, 12716
17.96, 17.96, 17.96, 17.96, 701, 12181
18.01, 18.4, 18.01, 18.4, 1201, 11442
18.35, 18.47, 18.25, 18.3, 802, 11591
18.3, 18.3, 18.23, 18.23, 850, 11873
18.35, 18.4, 18.35, 18.39, 266, 12049
18.25, 18.3, 18.2, 18.2, 563, 12281
18.28, 18.28, 18.28, 18.28, 517, 12132
18.5, 18.56, 18.2, 18.31, 520, 11967
18.48, 18.65, 18.48, 18.65, 498, 12322
18.57, 18.8, 18.57, 18.8, 1188, 12027
18.75, 18.91, 18.75, 18.91, 1992, 12281
18.8, 18.9, 18.78, 18.9, 533, 12343
18.78, 19.38, 18.78, 19.38, 1124, 12355
19.17, 19.25, 19.15, 19.25, 2332, 11067
18.94, 18.94, 18.94, 18.94, 605, 11622
18.95, 18.95, 18.79, 18.92, 964, 11812
18.88, 18.88, 18.75, 18.75, 221, 12036
18.7, 18.82, 18.65, 18.82, 191, 12123
18.75, 18.83, 18.72, 18.83, 365, 12030
18.75, 18.75, 18.65, 18.69, 510, 12217
18.71, 18.77, 18.71, 18.74, 308, 12350
18.5, 18.5, 18.39, 18.39, 563, 12350
18.37, 18.44, 18.37, 18.43, 498, 12602
18.56, 18.56, 18.56, 18.56, 807, 12024
18.66, 18.66, 18.64, 18.64, 98, 12025
18.64, 19.02, 18.62, 19.02, 274, 11988
18.87, 19.12, 18.85, 19.12, 1076, 12649
19, 19.05, 18.9, 19.05, 275, 12643
19.05, 19.08, 18.9, 19.08, 1128, 12915
19.03, 19.24, 18.85, 19.24, 899, 12687
19.22, 19.23, 19.14, 19.22, 1366, 13268
19.2, 19.29, 19.19, 19.29, 898, 13433
19.29, 19.59, 19.29, 19.59, 750, 13589
19.52, 19.64, 19.5, 19.64, 1109, 13337
19.59, 19.59, 19.49, 19.49, 1009, 13269
19.44, 19.46, 19.44, 19.45, 304, 13317
19.43, 19.75, 19.43, 19.75, 506, 13362
19.75, 20.02, 19.72, 20.02, 1430, 13565
19.9, 19.9, 19.75, 19.75, 849, 13819
19.74, 19.78, 19.62, 19.62, 739, 13363
19.8, 19.98, 19.8, 19.98, 376, 13196
20, 20, 19.82, 19.82, 600, 13189
19.75, 19.75, 19.6, 19.62, 1236, 13566
19.67, 19.75, 19.55, 19.55, 1004, 13648
19.58, 19.9, 19.58, 19.68, 872, 13698
20, 20.1, 19.94, 19.94, 1216, 13986
20, 20.05, 19.94, 20.05, 325, 14174
20.9, 20.9, 20.25, 20.61, 1773, 14339
20.55, 20.7, 20.45, 20.5, 1832, 14722
20.47, 20.75, 20.45, 20.75, 2429, 14825
20.8, 21.08, 20.8, 21.08, 1541, 15339
21.09, 21.1, 20.88, 20.99, 583, 15265
20.94, 21.3, 20.93, 21.25, 1409, 15384
21.55, 21.7, 21.45, 21.61, 2832, 16175
21.85, 21.85, 21.4, 21.7, 2843, 16203
21.75, 21.8, 21.05, 21.3, 3300, 16681
21, 21.1, 20.65, 20.7, 3602, 17142
20.83, 21.03, 20.7, 20.84, 2285, 16999
21.12, 21.3, 21, 21.28, 2600, 17994
21.18, 21.18, 20.87, 21.06, 2436, 18205
21.01, 21.25, 21, 21.25, 2048, 18393
21.29, 21.36, 21.1, 21.36, 1062, 18144
21.4, 21.87, 21.4, 21.87, 3010, 18370
21.81, 22.06, 21.63, 22.06, 2237, 17968
21.9, 22.12, 21.85, 21.85, 4168, 17175
21.71, 22.17, 21.66, 22.17, 2841, 17674
22.12, 22.16, 21.95, 22.1, 2392, 17788
21.85, 22.11, 21.85, 21.9, 7574, 17315
22.1, 22.2, 21.9, 21.9, 2024, 17626
22.1, 22.47, 22.1, 22.47, 2432, 17792
22.35, 22.5, 22.27, 22.48, 3429, 17328
22.55, 22.83, 22.55, 22.83, 1676, 17090
22.72, 23.12, 22.71, 23.12, 3312, 17864
23.01, 23.1, 22.8, 22.86, 2874, 18089
