"Date","Open","High","Low","Close","Volume","OpenInt"
960416,25.2,25.7,23.7,24.47,43092,49596
960417,24.1,24.75,23.2,24.67,28878,42791
960418,24.1,24.4,22.83,23.82,35868,35205
960419,23.75,24.05,23.3,23.95,25048,30649
960422,23.6,24.4,23.02,24.07,34167,13283
930521,20.16,20.16,20.16,20.16,310,310
930524,20.15,20.18,20.1,20.1,30,330
930525,20.15,20.2,20.15,20.2,1095,540
930526,20.18,20.2,20.13,20.2,725,1270
930527,20.32,20.32,20.32,20.32,0,1420
930528,20.27,20.27,20.27,20.27,0,1420
930601,20.45,20.45,20.45,20.45,0,1420
930602,20.26,20.26,20.26,20.26,31,1422
930603,20.26,20.26,20.02,20.02,2252,3172
930604,20.15,20.15,20.07,20.07,10,2982
930607,19.98,20.01,19.98,20.01,10,3017
930608,20.1,20.18,20.1,20.15,102,3117
930609,20.29,20.29,20.29,20.29,470,3442
930610,20.4,20.4,20.13,20.13,379,3588
930611,20,20.1,19.95,20.1,895,4131
930614,20.05,20.05,20.05,20.05,0,4131
930615,20.03,20.03,19.99,19.99,200,4331
930616,20.06,20.2,20.06,20.2,185,4446
930617,20.2,20.22,20.07,20.07,222,4328
930618,20.06,20.06,20.06,20.06,0,4328
930621,20,20,20,20,0,4326
930622,20.01,20.01,19.97,19.97,392,4136
930623,20.08,20.08,20.08,20.08,0,4146
930624,20.07,20.07,20.07,20.07,0,4126
930625,20.15,20.17,20.06,20.06,151,4135
930628,20.17,20.17,20.16,20.16,225,4271
930629,20.22,20.22,20.22,20.22,0,4271
930630,20.09,20.09,20.09,20.09,0,4271
930701,20.07,20.12,20.07,20.12,235,4471
930702,19.99,20.02,19.96,19.96,1235,3920
930706,20.07,20.07,20.07,20.07,0,4721
930707,20,20,19.89,19.89,1165,5121
930708,19.92,19.92,19.83,19.83,2163,6362
930709,19.95,20,19.92,19.95,1330,6972
930712,20.05,20.09,20.05,20.09,145,6877
930713,20.05,20.09,20.02,20.02,125,6952
930714,19.92,19.92,19.53,19.53,1695,7552
930715,19.7,19.7,19.6,19.68,475,7737
930716,19.68,19.68,19.22,19.22,779,7787
930719,19,19.91,19,19.91,307,7812
930720,19.7,19.7,19.25,19.5,2767,9227
930721,19.55,19.6,19.42,19.42,285,9347
930722,19.25,19.25,19.1,19.23,961,9753
930723,19.3,19.3,19.23,19.23,579,9665
930726,19.15,19.29,19.15,19.29,905,10086
930727,19.3,19.45,19.3,19.45,275,10036
930728,19.3,19.3,19.3,19.3,525,10157
930729,19.21,19.29,19.21,19.29,516,9869
930730,19.25,19.29,19.25,19.29,1150,10007
930802,19.44,19.44,19.44,19.44,0,10007
930803,19.3,19.45,19.3,19.45,450,10230
930804,19.38,19.38,19.38,19.38,0,10230
930805,19.3,19.32,19.18,19.21,279,10259
930806,19.15,19.15,19.1,19.15,105,10269
930809,19.2,19.5,19.2,19.43,1905,9354
930810,19.36,19.45,19.36,19.45,310,9164
930811,19.53,19.66,19.53,19.66,707,9315
930812,19.75,19.85,19.65,19.85,377,9409
930813,19.82,19.82,19.82,19.82,25,9239
930816,19.75,19.75,19.74,19.74,125,9148
930817,19.78,19.78,19.78,19.78,25,9148
930818,19.74,19.74,19.74,19.74,0,9148
930819,19.75,19.76,19.75,19.76,44,9114
930820,19.74,19.74,19.68,19.68,300,9209
930823,19.72,19.79,19.72,19.79,11,9219
930824,19.67,19.67,19.67,19.67,25,9219
930825,19.69,19.69,19.69,19.69,0,9219
930826,19.63,19.68,19.63,19.66,0,9315
930827,19.75,19.88,19.7,19.88,500,9335
930830,19.78,19.78,19.78,19.78,0,9335
930831,19.6,19.6,19.54,19.54,325,9414
930902,19.45,19.51,19.45,19.51,60,9504
930903,19.5,19.5,19.41,19.41,455,9057
930907,19.31,19.31,19.2,19.23,740,9133
930908,19.24,19.24,19.24,19.24,0,9153
930909,19.22,19.22,19.22,19.22,1450,10137
930910,19.07,19.3,19.07,19.2,710,10562
930913,19.44,19.44,19.44,19.44,300,10462
930914,19.54,19.54,19.44,19.54,210,10492
930915,19.6,19.6,19.59,19.6,390,10763
930916,19.53,19.53,19.53,19.53,400,11163
930917,19.6,19.62,19.5,19.62,778,11814
930920,19.65,19.96,19.65,19.96,675,11864
930921,19.65,19.76,19.65,19.76,50,11914
930922,19.56,19.56,19.5,19.5,90,12004
930923,19.4,19.67,19.4,19.67,605,12225
930924,19.69,19.69,19.47,19.47,165,12380
930927,19.7,19.7,19.58,19.58,330,12640
930928,19.67,19.72,19.65,19.65,1100,12899
930929,19.75,19.88,19.75,19.88,1405,12699
930930,19.91,19.91,19.84,19.84,108,12672
931001,19.73,19.73,19.73,19.73,0,12712
931004,19.65,19.75,19.65,19.72,205,12821
931005,19.78,19.87,19.78,19.87,150,12800
931006,19.95,19.95,19.89,19.89,100,12800
931007,19.97,19.97,19.93,19.96,550,13284
931008,19.96,20.01,19.92,20.01,150,13305
931011,20.04,20.1,19.99,20.1,350,13244
931012,20.04,20.06,20.01,20.01,1231,13984
931013,20.01,20.01,19.84,19.84,975,13599
931014,19.93,19.95,19.87,19.87,80,13499
931015,19.9,20.03,19.9,19.98,351,13681
931018,20.04,20.04,19.95,19.95,50,13579
931019,20.05,20.1,20.05,20.1,1,13579
931020,20.11,20.15,20.08,20.15,544,13449
931021,20.17,20.17,19.99,19.99,367,13452
931022,19.99,20,19.86,19.86,391,13553
931025,19.61,19.61,19.61,19.61,50,13503
931026,19.58,19.58,19.58,19.58,183,13486
931027,19.65,19.65,19.65,19.65,2,13488
931028,19.65,19.75,19.39,19.39,300,13638
931029,19.5,19.55,19.35,19.35,135,13547
931101,19.56,19.83,19.56,19.83,557,13647
931102,19.63,19.63,19.63,19.63,0,13687
931103,19.85,19.88,19.85,19.88,1210,12887
931104,19.8,19.8,19.78,19.78,6,12883
931105,19.47,19.47,19.47,19.47,300,12630
931108,19.42,19.42,19.42,19.42,300,12830
931109,19.45,19.8,19.33,19.59,331,12756
931110,19.7,19.85,19.65,19.65,243,12794
931111,19.9,19.9,19.9,19.9,0,12759
931112,20.04,20.04,20.04,20.04,0,12759
931115,20.04,20.08,20.04,20.07,400,12645
931116,20.15,20.15,20.14,20.14,70,12667
931117,20.3,20.34,20.22,20.22,1025,13484
931118,20.22,20.22,20,20,378,13102
931119,20.02,20.02,20.02,20.02,100,13102
931122,20.04,20.04,20.04,20.04,160,13062
931123,19.64,19.64,19.64,19.64,255,12862
931124,19.8,19.8,19.53,19.53,150,12962
931129,18.85,18.85,18.85,18.85,205,13057
931130,19.05,19.1,18.86,18.86,627,13273
931201,18.9,18.9,18.9,18.9,0,13273
931202,18.63,18.63,18.63,18.63,0,13273
931203,18.7,19.1,18.7,18.87,244,13445
931206,18.87,18.87,18.77,18.77,2,13443
931207,19.07,19.07,19.07,19.07,250,13503
931208,19.36,19.36,19.36,19.36,200,13573
931209,19.39,19.39,19.39,19.39,60,13578
931210,19.46,19.46,19.46,19.46,479,13852
931213,19.03,19.03,19.03,19.03,250,14052
931214,18.91,18.91,18.91,18.91,965,14747
931215,18.84,18.84,18.75,18.75,1236,14747
931216,18.8,18.85,18.66,18.66,260,14947
931217,18.83,18.83,18.83,18.83,0,14926
931220,18.89,18.89,18.71,18.71,210,15117
931221,18.69,18.75,18.68,18.68,115,15107
931222,18.75,18.75,18.75,18.75,100,15142
931223,18.7,18.72,18.45,18.45,645,15212
931227,18.58,18.58,18.38,18.38,51,15193
931228,18.32,18.32,18.32,18.32,0,15193
931229,18.46,18.46,18.46,18.46,1447,13978
931230,18.32,18.32,18.32,18.32,0,13958
940103,18.54,18.54,18.54,18.54,800,13238
940104,18.54,18.54,18.54,18.54,500,12858
940105,18.64,18.64,18.64,18.64,0,12858
940106,18.62,18.62,18.62,18.62,795,12738
940107,18.52,18.52,18.52,18.52,65,12777
940110,18.27,18.27,18.19,18.19,110,12820
940111,18.25,18.3,18.25,18.27,11,12821
940112,17.96,17.96,17.96,17.96,450,12996
940113,18.05,18.12,18.04,18.04,230,13333
940114,18.12,18.15,17.83,17.83,282,13271
940117,17.97,18.05,17.72,17.72,843,12912
940118,17.75,17.78,17.75,17.78,1093,12610
940119,17.74,17.74,17.74,17.74,1090,12768
940120,17.7,17.76,17.49,17.49,275,12718
940121,17.58,17.63,17.55,17.55,570,13143
940124,17.69,17.69,17.65,17.66,1391,13375
940125,17.62,17.71,17.62,17.71,1755,15215
940126,17.78,17.78,17.76,17.76,196,15119
940127,17.75,17.75,17.75,17.75,0,15229
940128,18,18,17.81,17.81,370,15234
940131,17.76,17.76,17.76,17.76,202,15234
940201,18.1,18.3,18.1,18.3,1400,15218
940202,18.32,18.36,18.29,18.33,320,15297
940203,18.02,18.02,18.02,18.02,0,15197
940204,17.91,17.91,17.91,17.91,314,15218
940207,18.05,18.07,17.95,17.95,162,14956
940208,18.08,18.08,18.03,18.06,150,14841
940209,17.96,17.96,17.88,17.88,5,14946
940210,17.93,17.93,17.93,17.93,200,15146
940211,17.88,18.01,17.88,18.01,1531,14253
940214,17.95,17.95,17.71,17.71,42,14295
940215,17.74,17.74,17.74,17.74,0,14295
940216,17.8,17.8,17.55,17.55,530,13995
940217,17.58,17.58,17.58,17.58,800,13695
940218,17.7,17.7,17.59,17.59,100,13570
940222,17.8,17.84,17.8,17.84,70,13570
940223,18.03,18.03,17.88,17.88,32,13710
940224,18.11,18.11,18.11,18.11,150,13810
940225,17.91,17.91,17.91,17.91,0,13560
940228,17.82,17.82,17.82,17.82,200,13560
940301,18,18,18,18,50,13635
940302,17.92,17.92,17.92,17.92,0,13510
940303,17.78,17.78,17.78,17.78,100,13510
940304,17.65,17.65,17.65,17.65,0,13710
940307,17.52,17.52,17.52,17.52,700,13225
940308,17.45,17.48,17.45,17.47,940,13480
940309,17.33,17.33,17.33,17.33,900,14424
940310,17.28,17.3,17.27,17.27,851,14465
940311,17.33,17.36,17.33,17.36,100,14450
940314,17.4,17.4,17.28,17.28,2,14452
940315,17.38,17.38,17.38,17.38,450,14737
940316,17.34,17.59,17.34,17.59,330,14792
940317,17.5,17.5,17.25,17.25,100,14832
940318,17.26,17.26,17.26,17.26,0,14647
940321,17.45,17.47,17.22,17.47,0,14867
940322,17.5,17.52,17.45,17.45,55,14823
940323,17.5,17.5,17.35,17.35,50,14873
940324,17.56,17.56,17.56,17.56,510,14373
940325,17.59,17.59,17.57,17.57,500,13947
940328,17.1,17.1,17.1,17.1,0,13947
940329,17.34,17.34,17.34,17.34,0,13947
940330,17.41,17.41,17.41,17.41,0,13947
940331,17.75,17.75,17.75,17.75,0,13947
940404,17.7,18.12,17.7,18.12,609,13947
940405,17.87,17.87,17.66,17.66,1385,13502
940406,17.67,17.67,17.67,17.67,300,13637
940407,17.67,17.71,17.49,17.49,600,13812
940408,17.51,17.51,17.51,17.51,237,13605
940411,17.72,17.72,17.7,17.72,900,13815
940412,17.67,17.68,17.53,17.53,150,13815
940413,17.55,17.57,17.53,17.57,120,13835
940414,17.51,17.57,17.5,17.52,545,13615
940415,17.54,17.73,17.54,17.73,5,13615
940418,17.65,17.65,17.61,17.61,400,13815
940419,17.55,17.55,17.38,17.38,122,13815
940420,17.48,17.48,17.42,17.42,300,14015
940421,17.51,17.51,17.51,17.51,835,13935
940422,17.45,17.55,17.42,17.42,840,14035
940425,17.44,17.65,17.44,17.65,1400,14910
940426,17.7,17.7,17.56,17.56,830,14628
940428,17.65,17.65,17.51,17.51,415,14128
940429,17.53,17.57,17.53,17.57,630,14498
940502,17.75,17.75,17.5,17.5,300,14748
940503,17.49,17.49,17.49,17.49,75,14748
940504,17.29,17.29,17.29,17.29,0,14698
940505,17.4,17.58,17.4,17.43,424,14748
940506,17.6,17.6,17.43,17.43,291,15060
940509,17.35,17.35,17.35,17.35,0,15010
940510,17.33,17.33,17.33,17.33,500,14560
940511,17.46,17.46,17.46,17.46,400,14260
940512,17.6,17.6,17.44,17.44,22,14260
940513,17.43,17.43,17.43,17.43,0,14260
940516,17.36,17.36,17.36,17.36,1,14261
940517,17.36,17.36,17.36,17.36,0,14261
940518,17.76,17.76,17.76,17.76,0,14211
940519,17.9,17.9,17.79,17.79,15,14211
940520,17.97,17.97,17.97,17.97,0,14211
940523,18,18,17.88,17.88,277,13936
940524,17.88,17.88,17.85,17.85,530,13973
940525,17.78,17.78,17.78,17.78,0,13973
940526,17.87,17.87,17.87,17.87,0,13973
940527,17.96,17.96,17.96,17.96,0,13973
940531,18.18,18.18,18.18,18.18,0,13973
940601,18.2,18.2,18.09,18.09,115,14045
940602,18,18,18,18,300,14305
940603,18.05,18.1,17.97,17.97,130,14345
940606,17.96,17.96,17.96,17.96,0,13296
940607,17.84,17.84,17.84,17.84,1000,12584
940608,18.04,18.04,17.6,18.04,0,12544
940609,18.15,18.15,17.75,18.15,100,12584
940610,17.85,17.85,17.85,17.85,629,12546
940613,18.03,18.03,18.03,18.03,200,12442
940614,18.09,18.09,18.09,18.09,0,12442
940615,18.29,18.57,18.29,18.57,245,12285
940616,18.4,18.4,18.3,18.34,450,11935
940617,18.3,18.61,18.3,18.61,251,11756
940620,18.56,18.56,18.56,18.56,0,11756
940621,18.5,18.5,18.27,18.27,406,11742
940622,18.33,18.33,18.21,18.21,125,11764
940623,18.15,18.46,18.15,18.46,15,11764
940624,18.41,18.41,18.41,18.41,225,11757
940627,18.2,18.2,18.2,18.2,1818,11825
940628,18.35,18.35,18.35,18.35,250,11770
940629,18.05,18.05,18,18,995,12515
940630,18.3,18.4,18.3,18.33,15,12374
940701,18.43,18.43,18.29,18.29,1250,13224
940705,18.22,18.22,18.22,18.22,20,13274
940706,18.2,18.2,17.99,17.99,30,13274
940707,18.18,18.18,18.06,18.06,50,13274
940708,18.35,18.35,18.32,18.32,50,13224
940711,18.45,18.69,18.45,18.69,105,13319
940712,18.8,18.8,18.8,18.8,225,13079
940713,18.87,18.87,18.69,18.69,445,13159
940714,18.78,18.82,18.75,18.82,51,13209
940715,18.78,18.8,18.71,18.71,1366,13519
940718,18.67,18.67,18.55,18.61,191,13474
940719,18.47,18.72,18.47,18.72,650,13911
940720,18.8,18.8,18.8,18.8,0,13911
940721,18.75,18.9,18.75,18.9,110,13876
940722,18.93,18.97,18.9,18.96,135,13926
940725,18.86,18.86,18.86,18.86,35,13926
940726,18.91,18.91,18.91,18.91,100,13826
940727,18.98,19,18.97,19,570,13818
940728,19.01,19.01,19.01,19.01,700,13225
940729,19.08,19.09,19.08,19.09,350,13025
940801,18.96,18.96,18.96,18.96,100,13125
940802,18.82,18.82,18.79,18.79,30,13095
940803,18.77,18.77,18.77,18.77,75,13111
940804,18.76,18.76,18.75,18.76,226,13111
940805,18.37,18.37,18.27,18.27,1150,12218
940808,18.49,18.49,18.49,18.49,0,12216
940809,18.59,18.59,18.59,18.59,200,12166
940810,18.58,18.58,18.58,18.58,500,11991
940811,18.37,18.37,18.37,18.37,100,11891
940812,18.15,18.15,18.1,18.14,630,11674
940815,18.1,18.28,18.1,18.28,1,11805
940816,18.36,18.36,18.09,18.09,15,11659
940817,18.38,18.38,18.38,18.38,1010,11772
940818,18.06,18.06,18.06,18.06,0,11812
940819,17.98,17.98,17.78,17.78,40,11812
940822,17.77,17.77,17.56,17.56,65,11732
940823,17.75,17.87,17.75,17.87,592,11644
940824,17.95,18.13,17.95,18.13,1671,11679
940825,18.17,18.21,18.17,18.21,801,11290
940826,17.93,17.93,17.93,17.93,550,11774
940829,18.24,18.24,18.24,18.24,1300,13144
940830,18.05,18.05,18.05,18.05,1140,14144
940831,17.96,17.96,17.96,17.96,0,14149
940901,18.05,18.05,18.01,18.01,2,14151
940902,18.07,18.07,18.07,18.07,542,14495
940906,18.3,18.3,18.26,18.26,100,14595
940907,18.4,18.4,18.4,18.4,0,14595
940908,18.45,18.45,18.34,18.34,750,14935
940909,18.45,18.45,18.27,18.27,25,14910
940912,18.34,18.34,18.34,18.34,1300,15160
940913,18.25,18.25,18.22,18.22,310,15285
940914,18.01,18.01,18.01,18.01,1425,16586
940915,18.01,18.01,18.01,18.01,300,16885
940916,18.06,18.06,18.06,18.06,26,16859
940919,18.33,18.33,18.33,18.33,10,16859
940920,18.19,18.19,18.19,18.19,0,16859
940921,18.13,18.13,18.13,18.13,0,16859
940922,18.36,18.36,18.36,18.36,505,17354
940923,18.3,18.4,18.3,18.4,1382,18088
940926,18.29,18.29,18.29,18.29,0,18010
940927,18.25,18.28,18.21,18.21,2035,16068
940928,18.34,18.34,18.34,18.34,0,15990
940929,18.4,18.45,18.4,18.45,537,16005
940930,18.44,18.6,18.44,18.6,1460,15605
941003,18.5,18.5,18.45,18.45,316,15670
941004,18.39,18.39,18.39,18.39,475,15325
941005,18.58,18.58,18.58,18.58,60,15315
941006,18.6,18.62,18.59,18.62,867,15186
941007,18.51,18.51,18.51,18.51,625,15175
941010,18.46,18.46,18.29,18.29,5,15175
941011,18.14,18.14,18.14,18.14,1160,15245
941012,18.05,18.05,17.79,17.79,40,15215
941013,17.87,17.96,17.87,17.96,451,15216
941014,17.92,17.92,17.8,17.8,752,15818
941017,17.93,17.93,17.93,17.93,90,15898
941018,18,18,17.91,17.91,95,15918
941019,17.85,17.85,17.85,17.85,0,15903
941020,17.9,17.9,17.85,17.85,977,15883
941021,17.75,17.77,17.75,17.77,500,15908
941024,17.85,17.85,17.85,17.85,0,15908
941025,17.9,17.9,17.9,17.9,300,15908
941026,17.94,17.94,17.94,17.94,450,16108
941027,18.02,18.02,17.95,17.95,642,15998
941028,17.9,17.9,17.9,17.9,775,16673
941031,17.97,17.97,17.97,17.97,300,16573
941101,18.19,18.19,18.19,18.19,525,16573
941102,18.1,18.31,18.1,18.31,1163,16573
941103,18.25,18.3,18.2,18.27,1372,16703
941104,18.35,18.35,18.29,18.29,7,16658
941107,18.2,18.23,18.06,18.06,25,16658
941108,18.12,18.33,18.12,18.33,151,16607
941109,18.19,18.19,18.19,18.19,205,16700
941110,18.18,18.18,18.18,18.18,1125,17300
941111,18.22,18.22,18.22,18.22,2313,17268
941114,17.9,17.9,17.9,17.9,85,17218
941115,18.02,18.02,18.02,18.02,160,17870
941116,17.9,17.9,17.9,17.9,900,17728
941117,17.85,17.85,17.85,17.85,10,17718
941118,17.9,17.95,17.86,17.86,1066,17484
941121,17.95,17.95,17.95,17.95,0,17484
941122,18.2,18.2,18.2,18.2,4759,14866
941123,18.36,18.36,18.36,18.36,534,15964
941128,18.32,18.32,18.32,18.32,376,15208
941129,18.29,18.29,18.25,18.25,873,15048
941130,18.21,18.25,18.09,18.09,2774,16621
941201,18.12,18.15,17.97,17.97,450,16294
941202,17.75,17.75,17.6,17.62,1090,17252
941205,17.65,17.7,17.65,17.7,1610,17023
941206,17.8,17.9,17.8,17.8,604,16946
941207,17.77,17.77,17.77,17.77,1980,16671
941208,17.93,17.93,17.93,17.93,175,16581
941209,17.96,18,17.94,17.94,160,16556
941212,17.74,17.74,17.74,17.74,10,16546
941213,17.9,17.9,17.85,17.85,45,16501
941214,17.95,17.95,17.95,17.95,80,16501
941215,18.05,18.05,17.95,17.98,290,16501
941216,17.95,18,17.95,18,186,16457
941219,17.96,17.96,17.96,17.96,30,16377
941220,17.92,17.92,17.92,17.92,100,16452
941221,17.94,17.96,17.9,17.9,981,15533
941222,17.89,17.89,17.83,17.83,200,15432
941223,17.78,17.78,17.78,17.78,0,15458
941227,18.01,18.01,18.01,18.01,240,15433
941228,18.25,18.25,18.2,18.2,200,15533
941229,18.22,18.22,18.01,18.01,781,15887
941230,18.1,18.1,18.06,18.07,498,15728
950103,17.86,17.86,17.86,17.86,0,15728
950104,18.05,18.05,18,18,275,15598
950105,18.09,18.12,18.05,18.07,812,15558
950106,18.09,18.13,17.9,17.9,540,15408
950109,17.7,17.7,17.7,17.7,1020,16168
950110,17.67,17.67,17.67,17.67,318,16350
950111,17.7,17.8,17.7,17.79,1076,15782
950112,17.73,17.73,17.71,17.73,1191,15867
950113,17.7,17.7,17.62,17.62,1057,15571
950116,17.65,17.75,17.6,17.75,1391,15595
950117,17.78,17.98,17.78,17.98,1230,15305
950118,18.01,18.05,17.95,17.95,2952,15141
950119,17.7,17.7,17.7,17.7,712,14988
950120,17.76,17.85,17.76,17.79,1060,14909
950123,17.85,17.87,17.68,17.68,104,14845
950124,17.88,17.88,17.77,17.77,839,14859
950125,17.78,17.78,17.65,17.65,2260,14359
950126,17.75,17.77,17.69,17.69,189,14141
950127,17.65,17.65,17.62,17.62,400,13694
950130,17.62,17.68,17.62,17.68,523,13979
950131,17.92,17.92,17.92,17.92,0,14206
950201,17.86,17.86,17.72,17.72,1927,15510
950202,17.61,17.61,17.61,17.61,100,15174
950203,17.66,17.69,17.63,17.64,1051,14843
950206,17.65,17.65,17.65,17.65,0,14843
950207,17.75,17.75,17.54,17.54,382,14896
950208,17.58,17.66,17.51,17.51,281,15032
950209,17.65,17.7,17.58,17.58,1115,14020
950210,17.7,17.74,17.7,17.74,263,14061
950213,17.73,17.73,17.73,17.73,0,14061
950214,17.78,17.78,17.78,17.78,100,14033
950215,17.78,17.78,17.78,17.78,2175,14716
950216,17.86,17.86,17.86,17.86,1384,14774
950217,17.87,17.87,17.85,17.86,1379,15065
950221,17.78,17.78,17.78,17.78,200,15265
950222,17.8,17.82,17.8,17.82,10,15265
950223,17.72,17.72,17.72,17.72,0,15265
950224,17.79,17.83,17.79,17.83,800,15019
950227,17.84,17.84,17.78,17.78,176,14919
950228,17.74,17.74,17.74,17.74,450,14869
950301,17.73,17.73,17.6,17.6,317,15071
950302,17.62,17.62,17.62,17.62,90,15159
950303,17.79,17.79,17.79,17.79,500,14811
950306,17.79,17.82,17.79,17.8,873,15483
950307,17.8,17.82,17.8,17.82,2338,15412
950308,17.83,17.86,17.79,17.79,205,15262
950309,17.81,17.84,17.76,17.76,1211,15428
950310,17.74,17.74,17.74,17.74,0,15428
950313,17.76,17.88,17.76,17.88,508,15433
950314,17.83,17.83,17.76,17.76,598,15183
950315,17.76,17.86,17.76,17.86,958,12694
950316,17.86,17.86,17.77,17.77,1389,12463
950317,17.79,17.85,17.79,17.85,50,12153
950320,17.88,17.92,17.88,17.92,708,12556
950321,17.87,17.89,17.86,17.89,626,12467
950322,17.91,18.02,17.89,18.02,2315,13301
950323,17.93,17.99,17.93,17.98,1578,12891
950324,17.98,17.98,17.85,17.87,1432,12431
950327,17.9,17.97,17.9,17.93,357,12450
950328,17.92,17.94,17.9,17.91,444,12483
950329,17.91,17.95,17.91,17.92,1015,12495
950330,17.9,17.9,17.88,17.88,283,12514
950331,17.87,17.88,17.86,17.88,214,12561
950403,17.88,17.89,17.85,17.85,683,12669
950404,17.87,17.98,17.87,17.98,319,12652
950405,18.04,18.19,18.02,18.19,1041,13275
950406,18.09,18.39,18.07,18.39,1209,13375
950407,18.3,18.3,18.25,18.3,1106,13245
950410,18.25,18.28,18.22,18.28,199,13065
950411,18.35,18.4,18.31,18.4,2181,13645
950412,18.43,18.43,18.16,18.16,618,12886
950413,18.06,18.06,17.94,17.94,422,12969
950417,18.2,18.3,18.2,18.22,880,13259
950418,18.22,18.26,18.2,18.26,531,13384
950419,18.19,18.31,18.11,18.31,396,13516
950420,18.2,18.28,18.2,18.28,451,13332
950421,18.22,18.4,18.15,18.4,1050,13220
950424,18.28,18.28,18.2,18.24,108,13614
950425,18.24,18.34,18.24,18.31,720,13684
950426,18.26,18.26,18.26,18.26,254,13635
950427,18.33,18.38,18.32,18.37,2002,14571
950428,18.35,18.4,18.32,18.4,246,14645
950501,18.41,18.49,18.34,18.34,1387,14497
950502,18.32,18.33,18.18,18.18,965,14350
950503,18.18,18.27,18.14,18.14,1102,14649
950504,18.17,18.35,18.17,18.35,1925,13898
950505,18.35,18.39,18.3,18.39,808,14027
950508,18.37,18.37,18.32,18.37,422,14097
950509,18.36,18.38,17.99,17.99,2560,14869
950510,18.09,18.16,18.05,18.16,1735,15557
950511,18.18,18.23,17.97,18.05,1967,15388
950512,18.1,18.1,18,18.05,819,14827
950515,18.05,18.3,18.05,18.3,626,14951
950516,18.3,18.4,18.3,18.4,1378,15137
950517,18.3,18.45,18.3,18.45,787,15416
950518,18.43,18.49,18.43,18.49,205,15445
950519,18.48,18.49,18.46,18.49,1535,14961
950522,18.5,18.58,18.42,18.58,846,15455
950523,18.54,18.54,18.51,18.53,205,15653
950524,18.5,18.55,18.27,18.27,1169,15467
950525,18.27,18.3,18.21,18.23,1261,15991
950526,18.23,18.23,17.99,17.99,623,15855
950530,18.08,18.13,18.06,18.13,618,16277
950531,18.13,18.21,18.04,18.21,2032,16408
950601,18.11,18.12,18.08,18.12,1115,16242
950602,18.15,18.21,18.12,18.21,287,16299
950605,18.14,18.16,18.14,18.16,133,16392
950606,18.11,18.15,18.07,18.14,902,16526
950607,18.17,18.18,18.13,18.14,1925,15961
950608,17.99,18.09,17.99,18.03,1696,15902
950609,18,18.04,17.92,18.04,252,15966
950612,18.12,18.12,18.12,18.12,1550,14816
950613,18.13,18.15,18.07,18.09,1610,16301
950614,18.09,18.17,18.09,18.15,337,15841
950615,18.15,18.15,17.95,17.95,995,16223
950616,17.95,17.96,17.87,17.87,194,16291
950619,17.75,17.76,17.55,17.55,1358,16144
950620,17.61,17.73,17.61,17.65,1187,15851
950621,17.62,17.62,17.43,17.43,1953,16208
950622,17.9,17.9,17.87,17.87,379,16056
950623,17.87,17.87,17.87,17.87,549,15971
950626,17.52,17.54,17.43,17.52,2852,14632
950627,17.55,17.6,17.5,17.52,1069,14259
950628,17.62,17.67,17.48,17.48,1464,14091
950629,17.48,17.53,17.27,17.27,2229,14007
950630,17.32,17.32,17.2,17.2,1614,13801
950705,17.2,17.2,17.08,17.11,1948,14094
950706,17.2,17.28,17.16,17.22,1143,14413
950707,17.26,17.28,17.03,17.03,2604,14049
950710,16.99,17.27,16.99,17.27,982,14128
950711,17.23,17.3,17.2,17.2,1500,14077
950712,17.15,17.34,17.11,17.11,1566,14002
950713,17.12,17.2,16.97,16.97,420,14130
950714,17.07,17.13,17.07,17.13,149,14055
950717,17.16,17.16,17.11,17.11,532,13964
950718,17.18,17.25,17.18,17.25,440,12678
950719,17.2,17.29,17.18,17.18,1116,13042
950720,17.12,17.15,16.96,16.96,758,13131
950721,17.03,17.15,17.01,17.01,666,12428
950724,17.01,17.22,17,17.12,1439,12915
950725,17.17,17.17,17.08,17.13,312,12953
950726,17.19,17.43,17.18,17.39,1291,12589
950727,17.37,17.43,17.21,17.21,679,12919
950728,17.22,17.26,17.19,17.19,547,12930
950731,17.15,17.27,17.15,17.21,763,12775
950801,17.3,17.35,17.28,17.28,2275,12556
950802,17.2,17.35,17.2,17.31,925,12762
950803,17.33,17.38,17.3,17.3,944,12820
950804,17.3,17.33,17.25,17.33,94,12879
950807,17.34,17.34,17.34,17.34,40,12854
950808,17.35,17.38,17.34,17.38,502,13124
950809,17.36,17.44,17.36,17.4,284,13069
950810,17.39,17.47,17.39,17.47,146,13128
950811,17.47,17.48,17.35,17.36,610,13400
950814,17.26,17.33,17.12,17.12,881,13601
950815,17.15,17.18,17.08,17.08,844,13094
950816,17.05,17.12,17.05,17.12,36,13071
950817,17.15,17.16,17.11,17.14,446,13129
950818,17.13,17.14,17.1,17.14,82,13197
950821,17.2,17.34,17.2,17.34,1064,13625
950822,17.31,17.34,17.28,17.29,192,13524
950823,17.38,17.39,17.21,17.21,1260,13606
950824,17.24,17.27,17.1,17.1,1780,13188
950825,17.15,17.18,17.06,17.06,1108,13281
950828,17.2,17.2,16.98,16.98,327,13487
950829,17.1,17.1,17.07,17.1,200,14212
950830,17.19,17.19,17.14,17.14,1555,14891
950831,17.16,17.2,17.16,17.2,1018,15351
950901,17.22,17.34,17.19,17.34,848,15742
950905,17.4,17.61,17.4,17.61,892,15785
950906,17.47,17.5,17.47,17.48,437,15705
